,Rank,Year,city_state,Award Mean,percent_creative_class,percent_bachelors,percent_graduate,recipient_mean,percent_foreign_born,Patents_scaled
0,0,2012,sanjose_ca,361362.473684,0.126103035021,0.215524633614,0.123518864983,37033.399392,0.382346007194,10.6955712819
1,1,2012,mountainview_ca,321739.2,0.125368745829,0.0586881472957,0.0264672036824,78470.1230763,0.0843091334895,10.3238779009
2,2,2012,sandiego_ca,507266.848087,0.116603221611,0.225821309295,0.13999644356,340313.67389,0.260308768251,10.2603936659
3,3,2012,sanfrancisco_ca,554298.676471,0.194723102509,0.309827538383,0.182583121009,575116.641912,0.356972101689,10.2553748736
4,4,2012,sunnyvale_ca,266566.214286,0.140697984499,0.28944235959,0.256022098443,1868887.44255,0.445115254069,10.0154774457
5,5,2012,santaclara_ca,265599.786364,0.136930133774,0.263942873642,0.192446083113,82393.6606646,0.392670742298,9.94182150378
6,6,2012,houston_tx,456657.366667,0.133570559557,0.165391687721,0.0946254028982,398933.085976,0.283068297264,9.8639239052
7,7,2012,seattle_wa,375783.575,0.249044246307,0.323035525799,0.198431348378,265331.812659,0.175159401941,9.85879191795
8,8,2012,cupertino_ca,252217.0,0.094191462335,0.338464076938,0.37254855742,21155.3197734,0.50076186889,9.80287776589
9,9,2012,redmond_wa,239440.625,0.107620503742,0.339397933486,0.233695012592,102607.852942,0.31182775929,9.75512689222
10,10,2012,paloalto_ca,362464.08,0.1835047759,0.288255797554,0.473717083392,202973.684064,0.309762222153,9.74909854448
11,11,2012,newyork_ny,428904.375,0.173090928757,0.194860710376,0.1226753931,121965.96761,0.368799060301,9.65398233222
12,12,2012,austin_tx,364763.965116,0.0851612330291,0.256535090884,0.137666273783,132606.205316,0.190812049419,9.51252444524
13,13,2012,fremont_ca,358081.75,0.118917495226,0.260670872158,0.200856249578,43860.4108412,0.43320259494,9.45552570531
14,14,2012,cambridge_ma,429530.388636,0.302058088811,0.291688396349,0.354074315515,331128.891389,0.268152647916,9.40612458845
15,15,2012,menlopark_ca,310061.727273,0.330082330589,0.318343434343,0.342262626263,260555.797719,0.243727040657,9.33107141934
16,16,2012,cincinnati_oh,333910.956522,0.0661461640485,0.175051034339,0.106064743181,199783.697819,0.0500144628238,9.31803508981
17,17,2012,chicago_il,335608.166667,0.16994973383,0.194901915916,0.117454765368,240269.56784,0.21181207865,9.28504946811
18,18,2012,irvine_ca,433231.52,0.129358479406,0.332936132501,0.23344031808,58208.1416967,0.356171685057,9.27546196069
19,19,2012,bellevue_wa,668221.166667,0.0806749636411,0.360270427836,0.225578136666,88424.1652736,0.333238384348,9.2175006964
20,20,2012,atlanta_ga,659516.03125,0.143692778417,0.252402276467,0.154703412089,104782.020037,0.0783178496047,9.10921624764
21,21,2012,boston_ma,633354.75,0.281240422653,0.230818072904,0.155255406279,215422.643607,0.266950369718,9.07113211287
22,22,2012,oakland_ca,631185.333333,0.16460783256,0.204954639933,0.143675450267,129077.34642,0.275163531777,8.99533762102
23,23,2012,redwoodcity_ca,339935.0,0.0777096876339,0.22728374961,0.141978730038,84051.0087234,0.311231112727,8.94173468274
24,24,2012,portland_or,561571.724138,0.214412815416,0.244515849443,0.152482321978,47246.4034423,0.134996791196,8.89958714778
25,25,2012,minneapolis_mn,349162.166667,0.0645122013314,0.263972691808,0.141375162549,114234.126295,0.146191266496,8.84350482895
26,26,2012,carlsbad_ca,621606.230769,0.0923096766797,0.29363477658,0.185310832394,260179.156285,0.142506446426,8.82761110161
27,27,2012,losaltos_ca,463044.818182,0.093563466379,0.319493412507,0.432269437744,116693.599375,0.230766589996,8.74845143835
28,28,2012,stpaul_mn,788313.5,0.0262526309774,0.208582503027,0.126764448725,0.0,0.17494085704,8.7330039063
29,29,2012,raleigh_nc,449820.444444,0.0653248908694,0.278937863129,0.133776158157,54501.6143427,0.138224771424,8.72232483445
30,30,2012,wilmington_de,364887.285714,0.0668202117799,0.147127336427,0.0930284564209,308868.502482,0.0725122681702,8.72141411581
31,31,2012,milpitas_ca,0.0,0.114748147028,0.246586190246,0.125408015451,0.0,0.501063033388,8.71818171545
32,32,2012,losangeles_ca,345915.416216,0.204310852544,0.189885341704,0.0898279613229,144413.166359,0.391235333498,8.69896191224
33,33,2012,beaverton_or,496070.2,0.00390475615402,0.262525166206,0.127837082313,18715.6842335,0.215236997806,8.68769707539
34,34,2012,reno_nv,518605.8,0.0338873053039,0.161729078701,0.0875729678595,163078.036069,0.167968007777,8.68447976345
35,35,2012,lasvegas_nv,331815.05,0.127206083,0.126755587566,0.0654712792484,129552.031863,0.217528020296,8.65220024875
36,36,2012,dallas_tx,294894.857143,0.192487214672,0.171084956929,0.092437144628,176156.199695,0.245318513389,8.61323531826
37,37,2012,sanmateo_ca,329058.944444,0.0872830517012,0.256298724766,0.153686302855,1415349.46051,0.32847660344,8.60699828262
38,38,2012,losgatos_ca,427934.871613,0.0754884547069,0.379197015456,0.273139101084,159146.618349,0.168789377413,8.59155845997
39,39,2012,phoenix_az,531706.3,0.180185693184,0.15103871824,0.0790653200832,372426.341147,0.206198439791,8.57990034369
40,40,2012,durham_nc,401311.894286,0.236060622502,0.238214114258,0.18240659682,24432.5293427,0.145249453173,8.57497168724
41,41,2012,stlouis_mo,253567.8,0.273307529932,0.160890307153,0.104370358818,0.0,0.0682548104242,8.57317467026
42,42,2012,plano_tx,243311.428571,0.110379894705,0.319729152185,0.181318709611,189532.021526,0.241150492927,8.5407143027
43,43,2012,pleasanton_ca,344604.285714,0.0878736896596,0.314734477282,0.203528682651,35038.0415677,0.237298980506,8.51984544839
44,44,2012,annarbor_mi,341914.813519,0.0964498900408,0.25195498954,0.270093230151,70829.8491807,0.182331662672,8.49536613121
45,45,2012,kirkland_wa,134122.0,0.0756607764791,0.350319111513,0.187170209558,60902.553814,0.203116724384,8.47664793989
46,46,2012,boulder_co,410406.178082,0.0952191107993,0.289503100474,0.240272041606,212258.392871,0.105205844097,8.45309285085
47,47,2012,pittsburgh_pa,344505.0,0.0928793364062,0.181074665685,0.138508723139,82205.0273976,0.0712071272395,8.44789780072
48,48,2012,schenectady_ny,299998.0,0.0300329870514,0.105846350781,0.0609436566194,21001.0658025,0.113165759015,8.41620190908
49,49,2012,fostercity_ca,149735.0,0.0474581598177,0.329503196423,0.26862491121,42125.2568471,0.41542563569,8.38921343947
50,50,2012,saratoga_ca,974625.0,0.117721199899,0.347696749639,0.396255304257,241436.152381,0.373465517815,8.38290415743
51,51,2012,denver_co,421615.5,0.157710293335,0.24888316115,0.144385432794,105659.781591,0.161093792401,8.35493167524
52,52,2012,berkeley_ca,679501.015263,0.0709596368941,0.278341474358,0.270489379277,1745254.71729,0.217180593279,8.35102998613
53,53,2012,sancarlos_ca,442206.5,0.0639069345823,0.30167699599,0.266815530441,161901.562813,0.183658408013,8.33285168424
54,54,2012,saltlakecity_ut,469345.111111,0.08362236404,0.218230841025,0.140537177227,153724.931221,0.176325372175,8.32041464825
55,55,2012,maplegrove_mn,299141.842105,0.0812195121951,0.326343670677,0.135525880146,26904.374953,0.0973916701725,8.31795813189
56,56,2012,rochester_ny,252900.727273,0.0607771049596,0.140590637763,0.0866540999057,200335.235004,0.0918342679187,8.29511641701
57,57,2012,sanramon_ca,0.0,0.120496621216,0.367043521761,0.225632816408,0.0,0.302121803603,8.25814135349
58,58,2012,pasadena_ca,309878.115385,0.10335275516,0.25006032549,0.196982831813,435120.467402,0.305623525299,8.25799191439
59,59,2012,campbell_ca,99999.0,0.0733546325879,0.290176579333,0.147383183528,420730.034609,0.227825338129,8.24484405085
60,60,2012,newton_ma,255179.0,0.0495657651982,0.2558052153,0.402705343053,207764.736506,0.210596757341,8.23905312405
61,61,2012,philadelphia_pa,477665.397143,0.217591133776,0.13158726594,0.0834044500566,55318.1756568,0.117531594673,8.2356269377
62,62,2012,roundrock_tx,109952.333333,0.208671597811,0.239337198259,0.0962451629364,104900.666107,0.1283990314,8.23308032127
63,63,2012,overlandpark_ks,0.0,0.0827121933469,0.341658455241,0.194868490866,0.0,0.101098548449,8.21914845381
64,64,2012,sugarland_tx,150000.0,0.178427669061,0.300725240361,0.188030207259,308262.108264,0.337766593268,8.21821971611
65,65,2012,dearborn_mi,0.0,0.00603168645953,0.162963176729,0.105073300242,0.0,0.258355638967,8.21119721573
66,66,2012,madison_wi,370894.75,0.272898674127,0.262980017963,0.186026590802,129563.926663,0.104187803194,8.19692509344
67,67,2012,charlotte_nc,121127.25,0.0565000073481,0.251225565237,0.108523306451,219033.928711,0.150983020011,8.19269387994
68,68,2012,waltham_ma,536523.290323,0.0948010940619,0.236425404503,0.162434502217,140018.134044,0.27505095667,8.17333785316
69,69,2012,santabarbara_ca,310821.966667,0.05290166242,0.229699310805,0.152317696754,80866.2329381,0.252935464932,8.16931543336
70,70,2012,warsaw_in,0.0,0.0423838209983,0.14251324025,0.0883967260472,0.0,0.0673274596182,8.15043125577
71,71,2012,tucson_az,599052.386364,0.157368274857,0.133328857291,0.0779776247635,733295.425595,0.152175121479,8.14914988784
72,72,2012,cary_nc,511111.3,0.104231420218,0.355566345006,0.22401934009,31283.3627969,0.189135383197,8.14874717233
73,73,2012,chandler_az,247011.714286,0.0550458715596,0.231550019173,0.127566612826,229468.297691,0.138817296678,8.14547051569
74,74,2012,livermore_ca,523689.0,0.000407905959135,0.230946995771,0.114514701544,1604373.1673,0.165404632119,8.14296097102
75,75,2012,baltimore_md,481026.807692,0.122729885409,0.137473219302,0.103290655723,310667.627384,0.0740456686925,8.14072829245
76,76,2012,rochester_mn,0.0,0.000836936811271,0.241310774888,0.155288067377,0.0,0.123925427724,8.11639381414
77,77,2012,scottsdale_az,304271.1,0.0359500290775,0.308087326955,0.19059146784,494074.699036,0.1110262113,8.09506152234
78,78,2012,sanantonio_tx,280179.842105,0.13107100756,0.140166377944,0.0737845574987,162364.891216,0.138748448835,8.08158546826
79,79,2012,hillsboro_or,149178.0,0.0,0.200696125004,0.111738519913,36195.2206651,0.207004500098,8.05496262398
80,80,2012,edenprairie_mn,365994.705882,0.0706142970928,0.384603224787,0.182805654668,63532.7073228,0.144798908667,8.03461969539
81,81,2012,fortcollins_co,467668.375,0.0419214698802,0.261188063748,0.151505935105,66850.1531168,0.0613805957223,8.02755039953
